void  ( type, 5 ) 8;
;  ( separator, 3 ) 81;
if  ( fundamentals, 1 ) 83;
(  ( separator, 0 ) 83;
num_i1  ( identifier, 5 ) 83;
==  ( binary operator, 6 ) 83;
num_i2  ( identifier, 6 ) 83;
)  ( separator, 1 ) 83;
{  ( separator, 6 ) 84;
num_i1  ( identifier, 5 ) 85;
=  ( binary operator, 5 ) 85;
2  ( constant, 2 ) 85;
;  ( separator, 3 ) 85;
}  ( separator, 7 ) 86;
if  ( fundamentals, 1 ) 88;
(  ( separator, 0 ) 88;
num_i1  ( identifier, 5 ) 88;
==  ( binary operator, 6 ) 88;
ch  ( identifier, 10 ) 88;
)  ( separator, 1 ) 88;
{  ( separator, 6 ) 89;
num_i2  ( identifier, 6 ) 90;
=  ( binary operator, 5 ) 90;
2  ( constant, 2 ) 90;
;  ( separator, 3 ) 90;
}  ( separator, 7 ) 91;
if  ( fundamentals, 1 ) 93;
(  ( separator, 0 ) 93;
num_i1  ( identifier, 5 ) 93;
!=  ( binary operator, 0 ) 93;
num_i2  ( identifier, 6 ) 93;
)  ( separator, 1 ) 93;
{  ( separator, 6 ) 94;
num_i2  ( identifier, 6 ) 95;
=  ( binary operator, 5 ) 95;
3  ( constant, 3 ) 95;
;  ( separator, 3 ) 95;
}  ( separator, 7 ) 96;
if  ( fundamentals, 1 ) 98;
(  ( separator, 0 ) 98;
num_i1  ( identifier, 5 ) 98;
<  ( binary operator, 4 ) 98;
num_i2  ( identifier, 6 ) 98;
)  ( separator, 1 ) 98;
{  ( separator, 6 ) 99;
num_i1  ( identifier, 5 ) 100;
=  ( binary operator, 5 ) 100;
3  ( constant, 3 ) 100;
;  ( separator, 3 ) 100;
}  ( separator, 7 ) 101;
}  ( separator, 7 ) 102;
